name,type,direction,description
merged_ic50_decoys_g,float,high,Probability from sub-model trained on IC50 measurements merged across 4 ChEMBL assays (cutoff 10 uM; n=1630 incl. decoys). Recommended threshold: 0.900.
merged_ic50_decoys_h,float,high,Probability from sub-model trained on IC50 measurements merged across 3 ChEMBL assays (cutoff 10 uM; n=1540 incl. decoys). Recommended threshold: 0.898.
merged_inhibition_decoys_a,float,high,Probability from sub-model trained on inhibition % measurements merged across 13 ChEMBL assays (cutoff 50 %; n=1530 incl. decoys). Recommended threshold: 0.864.
merged_ic50_decoys_o,float,high,Probability from sub-model trained on IC50 measurements merged across 3 ChEMBL assays (cutoff 10 uM; n=1510 incl. decoys). Recommended threshold: 0.900.
merged_ic50_decoys_n,float,high,Probability from sub-model trained on IC50 measurements merged across 5 ChEMBL assays (cutoff 10 uM; n=1460 incl. decoys). Recommended threshold: 0.895.
merged_ic50_decoys_f,float,high,Probability from sub-model trained on IC50 measurements merged across 6 ChEMBL assays (cutoff 10 uM; n=1380 incl. decoys). Recommended threshold: 0.871.
merged_ic90_decoys_b,float,high,Probability from sub-model trained on IC90 measurements merged across 8 ChEMBL assays (cutoff 10 uM; n=1370 incl. decoys). Recommended threshold: 0.898.
merged_ec50_decoys_i,float,high,Probability from sub-model trained on EC50 measurements merged across 8 ChEMBL assays (cutoff 10 uM; n=1220 incl. decoys). Recommended threshold: 0.905.
merged_ic50_decoys_i,float,high,Probability from sub-model trained on IC50 measurements merged across 9 ChEMBL assays (cutoff 10 uM; n=1180 incl. decoys). Recommended threshold: 0.863.
merged_ec50_decoys_h,float,high,Probability from sub-model trained on EC50 measurements merged across 5 ChEMBL assays (cutoff 10 uM; n=1090 incl. decoys). Recommended threshold: 0.883.
merged_ic50_decoys_m,float,high,Probability from sub-model trained on IC50 measurements merged across 6 ChEMBL assays (cutoff 10 uM; n=1060 incl. decoys). Recommended threshold: 0.886.
merged_ic50_decoys_j,float,high,Probability from sub-model trained on IC50 measurements merged across 5 ChEMBL assays (cutoff 10 uM; n=1050 incl. decoys). Recommended threshold: 0.887.
merged_ic50_decoys_b,float,high,Probability from sub-model trained on IC50 measurements merged across 4 ChEMBL assays (cutoff 10 uM; n=980 incl. decoys). Recommended threshold: 0.880.
merged_ic50_decoys_a,float,high,Probability from sub-model trained on IC50 measurements merged across 7 ChEMBL assays (cutoff 10 uM; n=950 incl. decoys). Recommended threshold: 0.896.
merged_ec50_decoys_j,float,high,Probability from sub-model trained on EC50 measurements merged across 7 ChEMBL assays (cutoff 10 uM; n=950 incl. decoys). Recommended threshold: 0.871.
merged_ic50_decoys_k,float,high,Probability from sub-model trained on IC50 measurements merged across 6 ChEMBL assays (cutoff 10 uM; n=900 incl. decoys). Recommended threshold: 0.872.
merged_ic50_decoys_c,float,high,Probability from sub-model trained on IC50 measurements merged across 5 ChEMBL assays (cutoff 10 uM; n=880 incl. decoys). Recommended threshold: 0.855.
merged_ic50_decoys_l,float,high,Probability from sub-model trained on IC50 measurements merged across 5 ChEMBL assays (cutoff 10 uM; n=860 incl. decoys). Recommended threshold: 0.880.
merged_ec50_decoys_a,float,high,Probability from sub-model trained on EC50 measurements merged across 3 ChEMBL assays (cutoff 10 uM; n=840 incl. decoys). Recommended threshold: 0.872.
merged_mic_decoys_b,float,high,Probability from sub-model trained on MIC measurements merged across 7 ChEMBL assays (cutoff 20 uM; n=810 incl. decoys). Recommended threshold: 0.874.
merged_inhibition_decoys_b,float,high,Probability from sub-model trained on inhibition % measurements merged across 2 ChEMBL assays (cutoff 25 %; n=790 incl. decoys). Recommended threshold: 0.807.
merged_ic50_decoys_p,float,high,Probability from sub-model trained on IC50 measurements merged across 8 ChEMBL assays (cutoff 10 uM; n=790 incl. decoys). Recommended threshold: 0.869.
merged_inhibition_decoys_c,float,high,Probability from sub-model trained on inhibition % measurements merged across 18 ChEMBL assays (cutoff 50 %; n=690 incl. decoys). Recommended threshold: 0.847.
merged_activity_decoys,float,high,Probability from sub-model trained on single-point % activity measurements merged across 6 ChEMBL assays (cutoff 50 %; n=650 incl. decoys). Recommended threshold: 0.849.
merged_mic_decoys_a,float,high,Probability from sub-model trained on MIC measurements merged across 5 ChEMBL assays (cutoff 20 uM; n=590 incl. decoys). Recommended threshold: 0.794.
general_inhibition,float,high,Probability from sub-model trained on inhibition % measurements aggregated across 255 ChEMBL assays (cutoff 50 %; n=230668). Recommended threshold: 0.862.
general_ic50_decoys,float,high,Probability from sub-model trained on IC50 measurements aggregated across 4874 ChEMBL assays (cutoff 10 uM; n=222880 incl. decoys). Recommended threshold: 0.813.
general_ec50_decoys,float,high,Probability from sub-model trained on EC50 measurements aggregated across 811 ChEMBL assays (cutoff 10 uM; n=104320 incl. decoys). Recommended threshold: 0.817.
general_percenteffect,float,high,Probability from sub-model trained on single-point % effect measurements aggregated across 2 ChEMBL assays (cutoff 50 %; n=56134). Recommended threshold: 0.814.
general_potency_decoys,float,high,Probability from sub-model trained on POTENCY measurements aggregated across 5 ChEMBL assays (cutoff 10 uM; n=13840 incl. decoys). Recommended threshold: 0.719.
general_mic_decoys,float,high,Probability from sub-model trained on MIC measurements aggregated across 62 ChEMBL assays (cutoff 10 uM; n=3550 incl. decoys). Recommended threshold: 0.825.
general_ic90_decoys,float,high,Probability from sub-model trained on IC90 measurements aggregated across 193 ChEMBL assays (cutoff 10 uM; n=3090 incl. decoys). Recommended threshold: 0.885.
general_activity_decoys,float,high,Probability from sub-model trained on single-point % activity measurements aggregated across 411 ChEMBL assays (cutoff 50 %; n=2620 incl. decoys). Recommended threshold: 0.769.
general_gi_decoys,float,high,Probability from sub-model trained on growth inhibition % measurements aggregated across 40 ChEMBL assays (cutoff 50 %; n=1400 incl. decoys). Recommended threshold: 0.839.
pubchem_a,float,high,Probability from sub-model trained on PubChem bioassay AID 504832 (n=238756). Recommended threshold: 0.813.
pubchem_o,float,high,Probability from sub-model trained on PubChem bioassay AID 504834 (n=220136). Recommended threshold: 0.734.
pubchem_g,float,high,Probability from sub-model trained on PubChem bioassay AID 1794808 (n=206262). Recommended threshold: 0.719.
pubchem_i,float,high,Probability from sub-model trained on PubChem bioassay AID 504749 (n=147150). Recommended threshold: 0.855.
pubchem_q,float,high,Probability from sub-model trained on PubChem bioassay AID 1347417 (n=96904). Recommended threshold: 0.789.
pubchem_m,float,high,Probability from sub-model trained on PubChem bioassay AID 1159554 (n=93980). Recommended threshold: 0.840.
pubchem_f,float,high,Probability from sub-model trained on PubChem bioassay AID 504315 (n=1842). Recommended threshold: 0.818.
pubchem_e,float,high,Probability from sub-model trained on PubChem bioassay AID 504316 (n=1682). Recommended threshold: 0.811.
pubchem_d,float,high,Probability from sub-model trained on PubChem bioassay AID 504318 (n=1632). Recommended threshold: 0.795.
pubchem_ac,float,high,Probability from sub-model trained on PubChem bioassay AID 1882 (n=1052). Recommended threshold: 0.684.
pubchem_u,float,high,Probability from sub-model trained on PubChem bioassay AID 488752 (n=1035). Recommended threshold: 0.748.
pubchem_n,float,high,Probability from sub-model trained on PubChem bioassay AID 1886 (n=1032). Recommended threshold: 0.630.
pubchem_t,float,high,Probability from sub-model trained on PubChem bioassay AID 1876 (n=1016). Recommended threshold: 0.623.
pubchem_s,float,high,Probability from sub-model trained on PubChem bioassay AID 1877 (n=1013). Recommended threshold: 0.653.
pubchem_y,float,high,Probability from sub-model trained on PubChem bioassay AID 1815 (n=1003). Recommended threshold: 0.543.
pubchem_v,float,high,Probability from sub-model trained on PubChem bioassay AID 488745 (n=968). Recommended threshold: 0.715.
pubchem_x,float,high,Probability from sub-model trained on PubChem bioassay AID 1816 (n=968). Recommended threshold: 0.542.
pubchem_w,float,high,Probability from sub-model trained on PubChem bioassay AID 1828 (n=555). Recommended threshold: 0.618.
pubchem_r,float,high,Probability from sub-model trained on PubChem bioassay AID 1347416 (n=15720). Recommended threshold: 0.790.
pubchem_aa,float,high,Probability from sub-model trained on PubChem bioassay AID 504848 (n=13910). Recommended threshold: 0.715.
pubchem_z,float,high,Probability from sub-model trained on PubChem bioassay AID 504850 (n=11730). Recommended threshold: 0.719.
pubchem_p,float,high,Probability from sub-model trained on PubChem bioassay AID 1883 (n=5960). Recommended threshold: 0.806.
pubchem_j,float,high,Probability from sub-model trained on PubChem bioassay AID 1159571 (n=4630). Recommended threshold: 0.896.
pubchem_l,float,high,Probability from sub-model trained on PubChem bioassay AID 1159566 (n=4630). Recommended threshold: 0.897.
pubchem_b,float,high,Probability from sub-model trained on PubChem bioassay AID 1159570 (n=4620). Recommended threshold: 0.885.
pubchem_c,float,high,Probability from sub-model trained on PubChem bioassay AID 652041 (n=2470). Recommended threshold: 0.738.
pubchem_ab,float,high,Probability from sub-model trained on PubChem bioassay AID 652047 (n=2220). Recommended threshold: 0.717.
pubchem_k,float,high,Probability from sub-model trained on PubChem bioassay AID 1159568 (n=1610). Recommended threshold: 0.883.
