pathogen,name,model_name,n_compounds,n_positives,n_decoys,auroc_mean,auroc_std,auprc_mean,auprc_std,baseline_auprc_mean,baseline_auprc_std,bedroc_mean,bedroc_std,baseline_bedroc_mean,baseline_bedroc_std,w1,w2,w3,w4,w5,w6,w7,final_weight,final_normalized_weight,decision_cutoff_rank,portfolio,model_size_total_mb,oof_auc_cddd_mean,oof_auc_cddd_std,oof_auc_chemeleon_mean,oof_auc_chemeleon_std,oof_auc_clamp_mean,oof_auc_clamp_std,oof_auc_morgan_mean,oof_auc_morgan_std,oof_auc_rdkit_mean,oof_auc_rdkit_std
pfalciparum,CHEMBL1837548_EC50_qt_10.0,individual_ec50_decoys_d,1120,112,1007,0.999,0.0014,0.9918,0.0117,0.1,0.0025,0.9941,0.0089,0.1156,0.002,1.0,0.001,0.9966,0.9909,0.9187,0.2533,0.0775,0.6054,1.1026,0.8997,LR;RF;SVC;XGB,1.965,,,0.9997,0.0001,,,0.9999,0.0001,0.9992,0.0011
pfalciparum,CHEMBL4812658_EC50_qt_10.0,individual_ec50_decoys_e,1000,100,894,0.9949,0.0051,0.9516,0.0669,0.1,0.0,0.9621,0.0575,0.1157,0.0,1.0,0.0067,0.9831,0.9462,0.8849,0.25,0.0625,0.5905,1.0755,0.8923,LR;RF;SVC;XGB,3.053,,,0.9963,0.0017,0.9934,0.0033,0.9952,0.0023,,
pfalciparum,CHEMBL4671338_EC50_qt_10.0,individual_ec50_decoys_f,1000,100,900,1.0,0.0,1.0,0.0,0.1,0.0,1.0,0.0,0.1157,0.0,1.0,0.0,1.0,1.0,0.9246,0.25,0.0625,0.6053,1.1024,0.8997,LR;RF;SVC;XGB,2.891,,,1.0,0.0,1.0,0.0,1.0,,1.0,0.0
pfalciparum,M_ORG11_EC50_10.0,merged_ec50_decoys_c,2920,292,2587,0.9947,0.0059,0.9717,0.0306,0.1,0.0009,0.9842,0.0151,0.1157,0.0008,0.5,0.0156,0.9825,0.9687,0.9083,0.3033,0.264,0.5632,1.0258,0.8812,LR;RF;SVC;XGB,4.433,,,0.9955,0.0016,0.9944,0.001,0.9939,0.0031,,
pfalciparum,M_ORG14_IC50_10.0,merged_ic50_decoys_b,2780,278,2497,0.9984,0.0021,0.9831,0.0281,0.1,0.001,0.9876,0.0222,0.1156,0.0008,0.5,0.002,0.9947,0.9814,0.9119,0.2994,0.2593,0.5641,1.0274,0.904,LR;RF;SVC;XGB,3.473,,,0.9976,0.0014,0.999,0.0004,0.9963,,0.9987,
pfalciparum,M_ORG10_EC50_10.0,merged_ec50_decoys_d,2680,268,2394,0.9992,0.0008,0.9919,0.0071,0.1,0.001,0.9943,0.0052,0.1156,0.0008,0.5,0.0075,0.9972,0.9911,0.9189,0.2967,0.256,0.5668,1.0323,0.8885,LR;RF;SVC;XGB,3.797,,,0.9985,0.0002,0.9957,0.0014,0.9992,0.0003,0.9976,0.0001
pfalciparum,M_ORG16_EC50_10.0,merged_ec50_decoys_k,2590,259,2230,0.9892,0.0073,0.9235,0.0456,0.1,0.0008,0.9432,0.0353,0.1157,0.0007,0.5,0.0433,0.9641,0.9149,0.8653,0.2942,0.253,0.5478,0.9977,0.8622,LR;RF;SVC;XGB,4.563,,,0.9895,0.002,0.9854,0.0024,0.9908,0.0014,,
pfalciparum,M_ORG9_EC50_10.0,merged_ec50_decoys_b,2560,256,2162,0.9928,0.0045,0.9384,0.0477,0.1,0.0009,0.954,0.0386,0.1156,0.0007,0.5,0.0616,0.9759,0.9315,0.8769,0.2933,0.252,0.5559,1.0125,0.8698,LR;RF;SVC;XGB,2.401,,,0.9927,0.0014,0.989,0.0025,,,,
pfalciparum,M_ORG40_EC50_10.0,merged_ec50_decoys_g,2110,211,1897,0.9978,0.0026,0.9907,0.0092,0.1,0.0011,0.9947,0.0049,0.1157,0.0008,0.5,0.0011,0.9928,0.9897,0.9192,0.2808,0.2013,0.555,1.0108,0.8934,LR;RF;SVC;XGB,3.831,,,0.9973,0.0012,0.9904,0.0027,0.9984,0.0006,,
pfalciparum,M_ORG17_EC50_10.0,merged_ec50_decoys_e,2060,206,1790,0.9879,0.0051,0.9043,0.0317,0.1,0.0011,0.9324,0.0228,0.1157,0.0008,0.5,0.0345,0.9598,0.8938,0.854,0.2794,0.195,0.5309,0.9669,0.8649,LR;RF;SVC;XGB,3.426,,,0.9777,0.0032,0.9771,0.0006,0.9833,0.0024,,
pfalciparum,M_ORG23_IC50_10.0,merged_ic50_decoys_c,1960,196,1763,0.9946,0.0083,0.9868,0.0162,0.1,0.0011,0.9933,0.0078,0.1156,0.0009,0.5,0.0006,0.982,0.9853,0.918,0.2767,0.1825,0.5493,1.0004,0.8971,LR;RF;SVC;XGB,3.665,,,0.9982,0.0007,0.9909,0.0028,0.9944,0.0004,0.9948,0.0066
pfalciparum,M_ORG10_r_EC50_10.0,merged_ec50_decoys_f,1910,191,1667,0.9935,0.0075,0.9653,0.0248,0.1,0.0012,0.9768,0.0165,0.1156,0.0009,0.5,0.0303,0.9785,0.9614,0.9007,0.2753,0.1762,0.5461,0.9946,0.872,LR;RF;SVC;XGB,4.015,,,0.991,0.0029,0.9951,0.0012,0.9938,0.0009,,
pfalciparum,M_ORG22_IC90_10.0,merged_ic90_decoys,1820,182,1638,0.9999,0.0002,0.9992,0.0017,0.1,0.0015,0.9995,0.0011,0.1157,0.0012,0.5,0.0,0.9997,0.9993,0.9242,0.2728,0.165,0.5516,1.0046,0.9071,LR;RF;SVC;XGB,2.952,,,0.9994,0.0005,0.9998,0.0001,0.9997,0.0003,,
pfalciparum,M_ORG19_EC50_10.0,merged_ec50_decoys_h,1660,166,1464,0.9912,0.0114,0.981,0.0161,0.1,0.0013,0.9899,0.008,0.1157,0.0011,0.5,0.0201,0.9706,0.9789,0.9142,0.2683,0.145,0.5424,0.9879,0.8857,LR;RF;SVC;XGB,2.829,,,0.9925,0.003,0.9942,0.003,0.993,0.0029,,
pfalciparum,M_ORG21_IC50_10.0,merged_ic50_decoys_e,1630,163,1467,0.9977,0.005,0.9948,0.0106,0.1,0.0016,0.9977,0.0045,0.1156,0.0013,0.5,0.0,0.9924,0.9943,0.9225,0.2675,0.1412,0.5454,0.9933,0.8997,LR;RF;SVC;XGB,1.612,,,0.9963,0.002,0.9988,0.0006,0.9986,0.0011,0.9971,
pfalciparum,M_ORG13_IC50_10.0,merged_ic50_decoys_f,1540,154,1383,0.994,0.0114,0.9851,0.0181,0.1,0.0014,0.9904,0.014,0.1157,0.0012,0.5,0.0022,0.9801,0.9836,0.9147,0.265,0.13,0.5394,0.9824,0.8966,LR;RF;SVC;XGB,2.312,,,0.9945,0.003,0.9982,0.0006,0.9993,,0.991,
pfalciparum,M_ORG0_r_INHIBITION_50.0,merged_inhibition_decoys_a,1530,153,1340,0.9639,0.0121,0.8969,0.0518,0.1,0.0018,0.9409,0.0339,0.1157,0.0014,0.5,0.0269,0.8798,0.8856,0.863,0.2647,0.1288,0.507,0.9234,0.8655,LR;RF;SVC;XGB,5.576,,,0.9615,0.0109,0.9382,0.0096,0.9627,0.0069,0.9438,0.0061
pfalciparum,M_ORG15_IC50_10.0,merged_ic50_decoys_n,1460,146,1310,0.9999,0.0002,0.9993,0.0016,0.1,0.0015,0.9995,0.0011,0.1156,0.0012,0.5,0.003,0.9997,0.9993,0.9244,0.2628,0.12,0.5442,0.9912,0.8957,LR;RF;SVC;XGB,2.654,,,0.9999,0.0001,,,1.0,0.0,0.9997,
pfalciparum,M_ORG20_IC50_10.0,merged_ic50_decoys_d,1380,138,1215,0.9473,0.0186,0.8458,0.0762,0.1,0.002,0.9018,0.0638,0.1156,0.0016,0.5,0.0217,0.8245,0.8288,0.8222,0.2606,0.11,0.4811,0.8762,0.8568,LR;RF;SVC;XGB,4.359,,,0.9331,0.0136,0.9253,0.0151,0.931,,0.9181,0.0072
pfalciparum,M_ORG11_r_EC50_10.0,merged_ec50_decoys_j,1220,122,1067,0.9864,0.0285,0.9792,0.0317,0.1,0.0022,0.99,0.0126,0.1157,0.0018,0.5,0.0282,0.9547,0.9766,0.9143,0.2561,0.09,0.5314,0.9678,0.9011,LR;RF;SVC;XGB,1.668,,,0.9907,0.0028,0.9902,0.0028,0.9978,0.0002,,
pfalciparum,M_ORG14_r_IC50_10.0,merged_ic50_decoys_g,1180,118,1029,0.9946,0.0044,0.9588,0.0322,0.1,0.0023,0.9706,0.024,0.1156,0.0019,0.5,0.0311,0.9819,0.9541,0.8941,0.255,0.085,0.5287,0.9629,0.8582,LR;RF;SVC;XGB,4.297,,,0.9934,0.0036,0.9937,0.0007,0.9861,0.0076,0.9951,
pfalciparum,M_ORG9_r_EC50_10.0,merged_ec50_decoys_i,1090,109,937,0.9688,0.053,0.9315,0.0705,0.1,0.0021,0.9607,0.0344,0.1157,0.0016,0.5,0.0449,0.896,0.9239,0.8836,0.2525,0.0737,0.5107,0.9301,0.8831,LR;RF;SVC;XGB,3.113,,,0.9748,0.0095,0.97,0.0126,0.9846,0.0112,,
pfalciparum,M_ORG33_IC50_10.0,merged_ic50_decoys_m,1060,106,933,0.9988,0.0011,0.9896,0.0085,0.1,0.0021,0.9928,0.0059,0.1157,0.0017,0.5,0.022,0.9959,0.9882,0.9172,0.2517,0.07,0.535,0.9744,0.8885,LR;RF;SVC;XGB,2.995,0.9987,0.0003,0.9988,0.0004,0.9988,0.0005,0.9975,0.0019,,
pfalciparum,M_ORG36_IC50_10.0,merged_ic50_decoys_j,1050,105,940,0.9901,0.0173,0.9765,0.0227,0.1,0.0,0.9866,0.0108,0.1157,0.0,0.5,0.0053,0.9671,0.9739,0.9106,0.2514,0.0688,0.5253,0.9567,0.8889,LR;RF;SVC;XGB,2.584,,,0.9953,0.0028,0.9967,0.0007,,,0.9942,0.0061
pfalciparum,M_ORG35_IC50_10.0,merged_ic50_decoys_h,980,98,879,0.9964,0.0047,0.9825,0.012,0.1,0.0028,0.9894,0.0057,0.1157,0.0022,0.5,0.0034,0.988,0.9808,0.9137,0.2444,0.06,0.5272,0.9602,0.8764,LR;RF;SVC;XGB,2.883,,,0.9956,0.0012,0.9912,0.0028,0.9963,0.0016,0.9892,
pfalciparum,M_ORG40_r_EC50_10.0,merged_ec50_decoys_l,950,95,842,0.9953,0.0038,0.9586,0.031,0.1,0.0,0.9681,0.0251,0.1157,0.0,0.5,0.0152,0.9845,0.954,0.8912,0.2361,0.0563,0.5196,0.9463,0.8742,LR;RF;SVC;XGB,2.674,,,0.9952,0.0007,0.9911,0.0024,0.9917,0.0041,0.993,
pfalciparum,M_ORG15_r_IC50_10.0,merged_ic50_decoys_a,950,95,850,0.9884,0.0161,0.9825,0.024,0.1,0.0,0.993,0.0095,0.1157,0.0,0.5,0.0058,0.9612,0.9806,0.9173,0.2361,0.0563,0.5225,0.9516,0.8994,LR;RF;SVC;XGB,3.584,,,0.9822,0.0065,0.9954,0.002,0.9932,0.0045,,
pfalciparum,M_ORG13_r_IC50_10.0,merged_ic50_decoys_o,900,90,790,0.9868,0.0207,0.9409,0.058,0.1,0.0,0.9568,0.0428,0.1157,0.0,0.5,0.0247,0.9559,0.9343,0.8795,0.2222,0.05,0.5095,0.928,0.8604,LR;RF;SVC;XGB,1.146,,,0.9873,0.0057,0.9935,,0.9947,,,
pfalciparum,M_ORG34_IC50_10.0,merged_ic50_decoys_i,880,88,771,0.9934,0.0033,0.914,0.0644,0.1,0.0031,0.9334,0.0519,0.1157,0.0025,0.5,0.0265,0.9781,0.9043,0.855,0.2167,0.0475,0.504,0.9179,0.8622,LR;RF;SVC;XGB,1.504,,,0.9861,0.0089,0.9674,0.0033,0.986,,0.9881,
pfalciparum,M_ORG32_IC50_10.0,merged_ic50_decoys_k,860,86,741,0.9949,0.0035,0.9605,0.0251,0.1,0.0026,0.9714,0.0187,0.1156,0.0021,0.5,0.0426,0.9831,0.9562,0.895,0.2111,0.045,0.519,0.9453,0.8725,LR;RF;SVC;XGB,3.262,0.9906,0.0019,0.9925,0.0029,,,0.9938,0.0021,,
pfalciparum,M_ORG38_EC50_10.0,merged_ec50_decoys_a,840,84,739,0.9957,0.0026,0.9488,0.0473,0.1,0.0027,0.9595,0.0401,0.1157,0.0021,0.5,0.0225,0.9857,0.9431,0.8824,0.2056,0.0425,0.5117,0.932,0.8683,LR;RF;SVC;XGB,2.259,,,0.994,0.0013,0.9924,,0.9954,0.0009,,
pfalciparum,M_ORG31_MIC_20.0,merged_mic_decoys_b,810,81,677,0.9909,0.0174,0.9756,0.0305,0.1,0.0027,0.986,0.0147,0.1157,0.0022,0.5,0.0713,0.9698,0.9728,0.9101,0.1972,0.0387,0.5228,0.9522,0.8727,LR;RF;SVC;XGB,1.01,,,0.9931,0.0055,0.9785,,,,0.9816,
pfalciparum,M_ORG27_INHIBITION_25.0,merged_inhibition_decoys_b,790,79,635,0.9682,0.012,0.7458,0.0707,0.1,0.0029,0.7738,0.0685,0.1157,0.0022,0.5,0.1069,0.8939,0.7175,0.6881,0.1917,0.0362,0.4478,0.8156,0.8058,LR;RF;SVC;XGB,2.635,0.9557,,0.9657,0.0038,,,0.9615,0.002,0.9643,
pfalciparum,M_ORG30_IC50_10.0,merged_ic50_decoys_l,790,79,668,0.9798,0.0301,0.9407,0.0497,0.1,0.0029,0.9648,0.027,0.1157,0.0022,0.5,0.0605,0.9325,0.934,0.8878,0.1917,0.0362,0.5061,0.9218,0.8595,LR;RF;SVC;XGB,3.98,,,0.9777,0.008,0.9762,0.0078,0.9748,0.0077,,
pfalciparum,M_ORG41_INHIBITION_50.0,merged_inhibition_decoys_c,690,69,565,0.9725,0.0203,0.8491,0.1016,0.1,0.0032,0.8894,0.08,0.1157,0.0025,0.5,0.0902,0.9084,0.8325,0.8091,0.1639,0.0238,0.4754,0.8658,0.8369,LR;RF;SVC;XGB,3.401,,,0.9589,0.0089,0.9638,0.0042,0.9486,0.0089,0.9259,
pfalciparum,M_ORG24_ACTIVITY_50.0,merged_activity_decoys,650,65,548,0.9839,0.0073,0.8377,0.0866,0.1,0.0,0.8627,0.0735,0.1157,0.0,0.5,0.0632,0.9465,0.8197,0.781,0.1528,0.0187,0.4688,0.8538,0.842,LR;RF;SVC;XGB,4.676,,,0.9854,0.0036,0.9792,0.005,0.9882,0.0021,0.9776,
pfalciparum,M_ORG42_MIC_20.0,merged_mic_decoys_a,590,59,478,0.9885,0.0057,0.894,0.0461,0.1,0.0038,0.9124,0.0392,0.1157,0.003,0.5,0.0998,0.9617,0.8823,0.8331,0.1361,0.0112,0.4892,0.891,0.8383,LR;RF;SVC;XGB,3.938,,,0.9872,0.0019,0.9857,0.0028,0.984,0.0039,0.9817,
pfalciparum,G_ORG_DR,general_dose_response_decoys,287950,28795,247090,0.9315,0.0052,0.7581,0.014,0.1,0.0,0.8408,0.0093,0.1157,0.0,0.0,0.0466,0.7716,0.7313,0.7581,1.0,1.0,0.6154,1.1208,0.823,RF;XGB,227.653,,,0.9143,0.0018,0.894,0.0009,0.9194,0.002,,
pfalciparum,G_ORG_SP,general_single_point,232150,15345,0,0.9778,0.0009,0.8939,0.0055,0.0661,0.0,0.927,0.0041,0.0901,0.0,0.0,1.0,0.9259,0.9432,0.9599,1.0,1.0,0.8327,1.5166,0.8753,RF;XGB,222.627,,,0.9724,0.0004,0.9679,0.0004,0.9713,,0.9746,0.0003
pfalciparum,ORG_INHIBITION_75.0,general_inhibition,230668,14967,0,0.9805,0.0008,0.904,0.0036,0.0649,0.0,0.9338,0.0027,0.0893,0.0,0.0,1.0,0.9349,0.9487,0.9636,1.0,1.0,0.8353,1.5213,0.8792,RF;XGB,236.671,,,0.9755,0.0002,0.9713,0.0001,0.9738,0.0001,0.9778,
pfalciparum,ORG_IC50_5.0,general_ic50_decoys,193150,19315,164660,0.9577,0.0026,0.8397,0.0078,0.1,0.0,0.8983,0.0048,0.1157,0.0,0.0,0.0528,0.859,0.8219,0.8183,1.0,1.0,0.6503,1.1844,0.8538,RF;XGB,266.372,,,0.9424,0.0011,0.9255,0.001,0.9452,0.0008,,
pfalciparum,ORG_EC50_5.0,general_ec50_decoys,97430,9743,85070,0.9445,0.0028,0.8173,0.0065,0.1,0.0,0.8851,0.0035,0.1157,0.0001,0.0,0.0298,0.8149,0.797,0.8046,0.9857,0.9857,0.6311,1.1494,0.8484,RF;XGB,142.663,,,0.9321,0.001,0.9158,0.0013,0.9371,0.0013,,
pfalciparum,ORG_PERCENTEFFECT_75.0,general_percenteffect,56134,484,0,0.9047,0.0165,0.2035,0.0195,0.0086,0.0,0.5503,0.0355,0.0544,0.0,0.0,1.0,0.6824,0.5983,0.7622,0.7563,0.328,0.5896,1.0738,0.8391,RF;XGB,41.289,0.8496,0.0052,0.8627,0.0094,0.8749,0.0079,0.8739,,0.865,0.0112
pfalciparum,ORG_IC90_5.0,general_ic90_decoys,2960,296,2582,0.994,0.0057,0.9743,0.0164,0.1,0.0008,0.9839,0.0114,0.1157,0.0006,0.0,0.0308,0.9801,0.9712,0.908,0.3044,0.2653,0.4943,0.9003,0.9031,LR;RF;SVC;XGB,3.593,,,0.9922,0.0016,0.9912,,0.993,0.0021,,
pfalciparum,ORG_MIC_5.0,general_mic,692,312,0,0.831,0.0345,0.7833,0.0346,0.4509,0.0021,0.8677,0.091,0.4509,0.0022,0.0,1.0,0.4367,0.3437,0.4309,0.1644,0.2707,0.3781,0.6886,0.5186,LR;RF;SVC;XGB,7.667,,,0.8344,0.0095,0.8308,0.0127,,,,
pfalciparum,ORG_ACTIVITY_75.0,general_activity,446,182,0,0.8663,0.0462,0.8142,0.0736,0.4081,0.0051,0.9009,0.1072,0.4082,0.0051,0.0,1.0,0.5544,0.3983,0.4833,0.0961,0.165,0.3853,0.7017,0.513,LR;RF;SVC;XGB,7.488,,,0.8604,0.0194,0.8701,,0.8693,0.0225,0.852,0.0134
pfalciparum,ORG_GI_75.0,general_gi,243,92,0,0.889,0.0497,0.8697,0.0706,0.3786,0.009,0.9684,0.0494,0.3788,0.0089,0.0,1.0,0.63,0.4672,0.561,0.0397,0.0525,0.3929,0.7156,0.6405,LR;RF;SVC;XGB,2.401,,,0.8833,0.013,0.8846,0.0199,,,0.8981,0.013
pfalciparum,504832,pubchem_a,238178,18052,0,0.9425,0.0034,0.7227,0.0052,0.0758,0.0,0.8031,0.0042,0.0971,0.0,1.0,1.0,0.8083,0.8241,0.7949,1.0,1.0,0.9182,1.6723,0.812,RF;XGB,218.609,,,0.896,0.0012,0.9556,0.0009,,,,
pfalciparum,504834,pubchem_o,219635,22332,0,0.8058,0.0044,0.4481,0.0059,0.1017,0.0,0.5764,0.0053,0.117,0.0,1.0,1.0,0.3525,0.382,0.4783,1.0,1.0,0.7447,1.3563,0.7259,RF;XGB,183.162,,,0.7384,0.0029,0.8261,0.0018,,,,
pfalciparum,1794808,pubchem_g,201178,519,0,0.7225,0.0224,0.0371,0.0046,0.0026,0.0,0.2525,0.0311,0.0513,0.0,1.0,1.0,0.0749,0.5173,0.3239,1.0,0.3397,0.608,1.1074,0.7129,RF;XGB,130.188,,,0.6946,0.0071,0.6783,0.0101,0.698,0.014,0.686,0.0046
pfalciparum,1347417,pubchem_ab,96643,5316,0,0.9129,0.005,0.5163,0.0173,0.055,0.0,0.6476,0.0135,0.0824,0.0,1.0,1.0,0.7097,0.71,0.6889,0.9813,0.7398,0.8328,1.5168,0.784,RF;XGB,130.621,,,0.8991,0.0024,0.898,0.0014,0.8935,0.0021,,
