pathogen,name,model_name,n_compounds,n_positives,auroc_mean,auroc_std,auprc_mean,auprc_std,baseline_auprc_mean,baseline_auprc_std,bedroc_mean,bedroc_std,baseline_bedroc_mean,baseline_bedroc_std,w1,w2,w3,w4,w5,w6,w7,final_weight,final_normalized_weight,decision_cutoff_rank,portfolio,model_size_total_mb,oof_auc_cddd_mean,oof_auc_cddd_std,oof_auc_chemeleon_mean,oof_auc_chemeleon_std,oof_auc_clamp_mean,oof_auc_clamp_std,oof_auc_morgan_mean,oof_auc_morgan_std,oof_auc_rdkit_mean,oof_auc_rdkit_std
pfalciparum,CHEMBL2028071_EC50_umol.L-1_qt_10.0,individual_ec50_decoys_i,3170,317,0.8912,0.0221,0.6378,0.0907,0.1,0.0008,0.7463,0.081,0.1157,0.0007,1.0,0.0,0.6374,0.5975,0.6594,0.3103,0.2723,0.4967,0.8817,0.772,LR;RF;SVC;XGB,10.125,,,0.8507,0.0088,0.8659,0.0144,0.8251,0.0147,,
pfalciparum,CHEMBL1267247_IC50_umol.L-1_qt_10.0,individual_ic50_decoys_b,2600,260,0.8494,0.0141,0.4885,0.0435,0.1,0.0,0.6067,0.0554,0.1157,0.0,1.0,0.0684,0.498,0.4316,0.5133,0.2944,0.2533,0.437,0.7758,0.7325,LR;RF;SVC;XGB,8.322,,,0.7482,0.01,0.8559,0.007,0.7491,0.0208,0.7273,
pfalciparum,CHEMBL1217000_IC50_umol.L-1_qt_20.0,individual_ic50_decoys_c,2280,228,0.9488,0.0212,0.8043,0.0438,0.1,0.0012,0.8659,0.0303,0.1156,0.0009,1.0,0.095,0.8293,0.7825,0.7847,0.2856,0.2225,0.5714,1.0144,0.8129,LR;RF;SVC;XGB,6.819,,,0.935,0.0068,0.905,0.0094,0.9346,0.0103,,
pfalciparum,CHEMBL730642_EC50_umol.L-1_qt_10.0,individual_ec50_decoys_j,1550,155,0.9509,0.0264,0.8441,0.0647,0.1,0.0,0.9021,0.0416,0.1157,0.0,1.0,0.0122,0.8363,0.8268,0.8222,0.2653,0.1313,0.5563,0.9875,0.8531,LR;RF;SVC;XGB,7.606,0.9367,0.0118,0.9287,0.0181,0.9354,0.0118,,,0.9208,0.0036
pfalciparum,CHEMBL2049756_EC50_umol.L-1_qt_20.0,individual_ec50_decoys_h,1310,131,0.998,0.0023,0.9886,0.0106,0.1,0.0017,0.9927,0.0068,0.1156,0.0014,1.0,0.0,0.9935,0.9874,0.9174,0.2586,0.1013,0.6083,1.0799,0.8873,LR;RF;SVC;XGB,2.481,,,0.9976,0.0006,,,0.9974,0.001,0.9971,0.0017
pfalciparum,CHEMBL4649945_IC50_umol.L-1_qt_10.0,individual_ic50_decoys_a,1270,127,0.9227,0.0288,0.7205,0.0501,0.1,0.0022,0.8062,0.0367,0.1156,0.0017,1.0,0.0035,0.7422,0.6895,0.7222,0.2575,0.0963,0.5016,0.8904,0.7856,LR;RF;SVC;XGB,7.448,0.8865,,0.8897,0.0116,0.8886,0.0133,0.8828,0.0149,0.8888,
pfalciparum,CHEMBL3137666_EC50_umol.L-1_qt_10.0,individual_ec50_decoys_a,1180,118,1.0,0.0,1.0,0.0,0.1,0.0023,1.0,0.0,0.1156,0.0019,1.0,0.0,1.0,0.9999,0.9249,0.255,0.085,0.6093,1.0816,0.912,LR;RF;SVC;XGB,2.111,,,0.9991,0.0012,0.9995,0.0004,1.0,0.0,1.0,
pfalciparum,CHEMBL1804794_EC50_umol.L-1_qt_10.0,individual_ec50_decoys_b,1150,115,0.993,0.011,0.9829,0.0167,0.1,0.0,0.9912,0.0083,0.1157,0.0,1.0,0.0,0.9765,0.981,0.9154,0.2542,0.0813,0.6012,1.0673,0.9,LR;RF;SVC;XGB,2.632,,,0.9861,0.005,0.9892,0.0032,,,0.9924,0.0065
pfalciparum,CHEMBL1804795_EC50_umol.L-1_qt_10.0,individual_ec50_decoys_c,1140,114,0.9912,0.0129,0.9781,0.0234,0.1,0.002,0.9889,0.0107,0.1156,0.0015,1.0,0.0,0.9707,0.9756,0.9133,0.2539,0.08,0.5991,1.0635,0.9,LR;RF;SVC;XGB,2.233,,,0.9899,0.005,0.9928,0.0025,,,0.9892,0.0025
pfalciparum,CHEMBL1837547_EC50_umol.L-1_qt_10.0,individual_ec50_decoys_e,1130,113,0.9999,0.0003,0.999,0.0022,0.1,0.0025,0.9994,0.0014,0.1157,0.0019,1.0,0.0,0.9996,0.9989,0.9239,0.2536,0.0788,0.6078,1.079,0.8987,LR;RF;SVC;XGB,1.958,,,0.9999,0.0001,1.0,,0.9998,0.0002,0.9988,
pfalciparum,CHEMBL1837548_EC50_umol.L-1_qt_10.0,individual_ec50_decoys_d,1120,112,0.9994,0.0009,0.9951,0.0068,0.1,0.0025,0.9966,0.0047,0.1156,0.002,1.0,0.001,0.9979,0.9945,0.9213,0.2533,0.0775,0.6065,1.0767,0.8988,LR;RF;SVC;XGB,2.347,,,0.9996,0.0002,,,0.9997,0.0002,0.999,0.0011
pfalciparum,CHEMBL4812658_EC50_umol.L-1_qt_10.0,individual_ec50_decoys_f,1000,100,0.995,0.0048,0.9457,0.0672,0.1,0.0,0.9548,0.0609,0.1157,0.0,1.0,0.0067,0.9833,0.9397,0.8774,0.25,0.0625,0.5885,1.0447,0.8924,LR;RF;SVC;XGB,3.039,0.9958,,0.9964,0.0014,0.9887,,0.9962,0.0013,0.9971,
pfalciparum,CHEMBL4671338_EC50_umol.L-1_qt_10.0,individual_ec50_decoys_g,1000,100,0.9999,0.0003,0.9991,0.002,0.1,0.0,0.9994,0.0013,0.1157,0.0,1.0,0.0,0.9996,0.999,0.924,0.25,0.0625,0.605,1.074,0.8964,LR;RF;SVC;XGB,1.798,,,1.0,0.0,0.9999,0.0,0.9998,0.0002,0.9999,0.0001
pfalciparum,M_ORG12_10.0,merged_ec50_decoys_c,2920,292,0.9937,0.0077,0.9743,0.0327,0.1,0.0009,0.9862,0.0164,0.1157,0.0008,0.5,0.0156,0.9791,0.9716,0.9103,0.3033,0.264,0.5634,1.0001,0.8845,LR;RF;SVC;XGB,4.473,,,0.9953,0.0017,0.9932,0.0015,0.9935,0.0021,,
pfalciparum,M_ORG15_10.0,merged_ic50_decoys_d,2780,278,0.999,0.0013,0.9864,0.023,0.1,0.001,0.9898,0.0177,0.1156,0.0008,0.5,0.002,0.9968,0.985,0.9142,0.2994,0.2593,0.5652,1.0033,0.9037,LR;RF;SVC;XGB,3.484,,,0.9978,0.0011,0.9985,0.0006,0.9988,0.0009,,
pfalciparum,M_ORG11_10.0,merged_ec50_decoys_d,2680,268,0.9993,0.0007,0.9919,0.0096,0.1,0.001,0.994,0.0077,0.1156,0.0008,0.5,0.0075,0.9975,0.9912,0.9186,0.2967,0.256,0.5668,1.0062,0.89,LR;RF;SVC;XGB,4.739,,,0.9985,0.0003,0.9963,,0.9991,0.0002,0.9976,0.0004
pfalciparum,M_ORG17_10.0,merged_ec50_decoys_b,2590,259,0.9893,0.007,0.9275,0.0299,0.1,0.0008,0.9471,0.0221,0.1157,0.0007,0.5,0.0433,0.9643,0.9193,0.8694,0.2942,0.253,0.5491,0.9748,0.8593,LR;RF;SVC;XGB,4.576,,,0.9886,0.0029,0.9838,0.0039,0.9896,0.0013,,
pfalciparum,M_ORG10_10.0,merged_ec50_decoys_l,2560,256,0.993,0.0039,0.957,0.0205,0.1,0.0009,0.9703,0.0171,0.1156,0.0007,0.5,0.0616,0.9765,0.9522,0.8939,0.2933,0.252,0.5614,0.9966,0.871,LR;RF;SVC;XGB,2.414,0.9862,,0.992,0.0008,0.9885,0.0031,,,,
pfalciparum,M_ORG42_10.0,merged_ec50_decoys_f,2110,211,0.9974,0.0038,0.9908,0.0106,0.1,0.0011,0.995,0.0053,0.1157,0.0008,0.5,0.0011,0.9913,0.9898,0.9194,0.2808,0.2013,0.5548,0.9849,0.8924,LR;RF;SVC;XGB,3.871,,,0.9969,0.0013,0.9895,0.0035,0.9987,0.0007,,
pfalciparum,M_ORG18_10.0,merged_ec50_decoys_e,2060,206,0.987,0.0087,0.9117,0.0525,0.1,0.0011,0.9396,0.0332,0.1157,0.0008,0.5,0.0345,0.9566,0.9019,0.8615,0.2794,0.195,0.5327,0.9457,0.8577,LR;RF;SVC;XGB,3.426,,,0.9792,0.0048,0.9737,,0.9811,0.0049,0.9802,
pfalciparum,M_ORG24_10.0,merged_ic50_decoys_e,1960,196,0.9948,0.0076,0.9867,0.0154,0.1,0.0011,0.9933,0.0073,0.1156,0.0009,0.5,0.0006,0.9828,0.9852,0.918,0.2767,0.1825,0.5494,0.9753,0.8963,LR;RF;SVC;XGB,3.68,,,0.9982,0.0009,0.9908,0.0031,0.9955,0.0007,0.9965,0.0038
pfalciparum,M_ORG11_r_10.0,merged_ec50_decoys_k,1910,191,0.9945,0.0058,0.9684,0.0228,0.1,0.0012,0.9787,0.0154,0.1156,0.0009,0.5,0.0303,0.9817,0.9648,0.9027,0.2753,0.1762,0.5473,0.9716,0.8745,LR;RF;SVC;XGB,2.197,,,0.9911,0.0033,0.9957,0.0009,0.9945,0.001,,
pfalciparum,M_ORG23_10.0,merged_ic90_decoys_a,1820,182,0.9999,0.0002,0.9994,0.0014,0.1,0.0015,0.9996,0.0009,0.1157,0.0012,0.5,0.0,0.9997,0.9994,0.9243,0.2728,0.165,0.5516,0.9792,0.8968,LR;RF;SVC;XGB,2.995,,,0.9991,0.0009,0.9997,0.0002,0.9997,0.0003,,
pfalciparum,M_ORG20_10.0,merged_ec50_decoys_g,1660,166,0.9942,0.009,0.9838,0.0157,0.1,0.0013,0.9909,0.0081,0.1157,0.0011,0.5,0.0201,0.9807,0.982,0.9152,0.2683,0.145,0.5445,0.9666,0.8859,LR;RF;SVC;XGB,2.825,,,0.9917,0.0027,0.9938,0.0028,0.9926,0.0028,,
pfalciparum,M_ORG22_10.0,merged_ic50_decoys_g,1630,163,0.998,0.0043,0.9948,0.0101,0.1,0.0016,0.9976,0.0045,0.1156,0.0013,0.5,0.0,0.9933,0.9943,0.9224,0.2675,0.1412,0.5455,0.9684,0.9003,LR;RF;SVC;XGB,2.921,,,0.9978,0.0011,0.998,0.001,0.9968,0.0018,0.9989,
pfalciparum,M_ORG14_10.0,merged_ic50_decoys_h,1540,154,0.9933,0.0128,0.9832,0.0207,0.1,0.0014,0.9891,0.0165,0.1157,0.0012,0.5,0.0022,0.9776,0.9816,0.9133,0.265,0.13,0.5385,0.9559,0.8977,LR;RF;SVC;XGB,1.097,,,0.9952,0.0027,0.9978,0.0003,0.9994,,,
pfalciparum,M_ORG0_r_50.0,merged_inhibition_decoys_a,1530,153,0.9713,0.0134,0.8967,0.0586,0.1,0.0018,0.9381,0.0384,0.1157,0.0014,0.5,0.0269,0.9043,0.8853,0.86,0.2647,0.1288,0.51,0.9054,0.8638,LR;RF;SVC;XGB,4.136,,,0.9592,0.0052,0.9335,0.0035,0.9549,0.0065,0.9507,0.0036
pfalciparum,M_ORG30_10.0,merged_ic50_decoys_o,1510,151,0.9987,0.0018,0.9936,0.0078,0.1,0.0015,0.9963,0.0044,0.1156,0.0012,0.5,0.0,0.9957,0.9932,0.921,0.2642,0.1263,0.5429,0.9638,0.8998,LR;RF;SVC;XGB,2.224,,,0.9971,0.0012,0.9966,0.0019,,,,
pfalciparum,M_ORG16_10.0,merged_ic50_decoys_n,1460,146,0.9999,0.0002,0.9988,0.0021,0.1,0.0015,0.9992,0.0014,0.1156,0.0012,0.5,0.003,0.9996,0.9988,0.924,0.2628,0.12,0.544,0.9657,0.8955,LR;RF;SVC;XGB,2.67,,,0.9999,0.0001,,,0.9999,0.0001,0.9998,0.0001
pfalciparum,M_ORG21_10.0,merged_ic50_decoys_f,1380,138,0.9503,0.018,0.8435,0.0758,0.1,0.002,0.8987,0.067,0.1156,0.0016,0.5,0.0217,0.8344,0.8263,0.8189,0.2606,0.11,0.4817,0.8551,0.8705,LR;RF;SVC;XGB,4.408,,,0.9326,0.0128,0.9277,0.0148,0.9206,0.0065,0.9085,
pfalciparum,M_ORG29_10.0,merged_ic90_decoys_b,1370,137,0.9982,0.0022,0.9866,0.0147,0.1,0.002,0.9909,0.0096,0.1157,0.0016,0.5,0.0057,0.994,0.9852,0.9153,0.2603,0.1087,0.5385,0.9559,0.8984,LR;RF;SVC;XGB,2.805,,,0.9983,0.0007,0.9978,0.0004,0.9983,0.0003,0.9977,0.0006
pfalciparum,M_ORG12_r_10.0,merged_ec50_decoys_i,1220,122,0.9888,0.023,0.9809,0.0304,0.1,0.0022,0.9911,0.0124,0.1157,0.0018,0.5,0.0282,0.9626,0.9786,0.9154,0.2561,0.09,0.533,0.9462,0.9053,LR;RF;SVC;XGB,2.95,,,0.9903,0.0033,0.9904,0.0024,0.9983,0.0013,0.989,0.0108
pfalciparum,M_ORG15_r_10.0,merged_ic50_decoys_i,1180,118,0.9949,0.0036,0.9605,0.0292,0.1,0.0023,0.9718,0.0227,0.1156,0.0019,0.5,0.0311,0.9829,0.956,0.8953,0.255,0.085,0.5293,0.9396,0.8628,LR;RF;SVC;XGB,4.277,,,0.9934,0.0031,0.994,0.0021,0.9894,0.0066,,
pfalciparum,M_ORG10_r_10.0,merged_ec50_decoys_h,1090,109,0.9691,0.0489,0.9319,0.0635,0.1,0.0021,0.9613,0.0308,0.1157,0.0016,0.5,0.0449,0.8971,0.9244,0.8843,0.2525,0.0737,0.511,0.9071,0.8835,LR;RF;SVC;XGB,3.18,,,0.9739,0.0108,0.9675,0.0135,0.9754,0.0132,,
pfalciparum,M_ORG34_10.0,merged_ic50_decoys_m,1060,106,0.9973,0.0016,0.977,0.0133,0.1,0.0021,0.9835,0.0098,0.1157,0.0017,0.5,0.022,0.991,0.9743,0.9075,0.2517,0.07,0.5309,0.9425,0.8857,LR;RF;SVC;XGB,3.557,0.9975,0.0004,0.9974,0.001,0.9984,,0.9974,0.0009,,
pfalciparum,M_ORG37_10.0,merged_ic50_decoys_j,1050,105,0.9953,0.006,0.9718,0.0319,0.1,0.0,0.981,0.0211,0.1157,0.0,0.5,0.0053,0.9842,0.9687,0.9047,0.2514,0.0688,0.5262,0.9341,0.8872,LR;RF;SVC;XGB,2.608,,,0.9952,0.0025,0.9954,0.0018,0.9923,,,
pfalciparum,M_ORG36_10.0,merged_ic50_decoys_b,980,98,0.9966,0.005,0.984,0.0146,0.1,0.0028,0.9903,0.0077,0.1157,0.0022,0.5,0.0034,0.9886,0.9824,0.9147,0.2444,0.06,0.5276,0.9366,0.8798,LR;RF;SVC;XGB,2.857,,,0.9941,0.0016,0.9886,0.0067,0.995,0.0014,0.9852,0.0016
pfalciparum,M_ORG16_r_10.0,merged_ic50_decoys_a,950,95,0.9914,0.0142,0.9838,0.0223,0.1,0.0,0.9928,0.0099,0.1157,0.0,0.5,0.0058,0.9713,0.982,0.917,0.2361,0.0563,0.5241,0.9304,0.8962,LR;RF;SVC;XGB,3.657,,,0.9827,0.0066,0.9942,0.0026,0.9928,0.0048,,
pfalciparum,M_ORG42_r_10.0,merged_ec50_decoys_j,950,95,0.9949,0.0028,0.9574,0.0264,0.1,0.0,0.9674,0.0237,0.1157,0.0,0.5,0.0152,0.9829,0.9526,0.8905,0.2361,0.0563,0.5191,0.9215,0.8712,LR;RF;SVC;XGB,2.7,,,0.9928,0.0024,0.9902,0.0044,0.9869,0.0017,0.9802,
pfalciparum,M_ORG14_r_10.0,merged_ic50_decoys_k,900,90,0.9849,0.021,0.9298,0.0632,0.1,0.0,0.9497,0.0453,0.1157,0.0,0.5,0.0247,0.9498,0.922,0.872,0.2222,0.05,0.5058,0.8979,0.8724,LR;RF;SVC;XGB,1.14,,,0.9885,0.0038,0.993,,,,0.9936,
pfalciparum,M_ORG35_10.0,merged_ic50_decoys_c,880,88,0.9921,0.001,0.9214,0.0428,0.1,0.0031,0.942,0.0333,0.1157,0.0025,0.5,0.0265,0.9737,0.9126,0.864,0.2167,0.0475,0.5059,0.8981,0.8549,LR;RF;SVC;XGB,1.073,0.976,0.0093,0.9858,0.008,0.9646,0.0042,,,,
pfalciparum,M_ORG33_10.0,merged_ic50_decoys_l,860,86,0.9941,0.0041,0.9592,0.0253,0.1,0.0026,0.971,0.0189,0.1156,0.0021,0.5,0.0426,0.9805,0.9548,0.8946,0.2111,0.045,0.5184,0.9203,0.8804,LR;RF;SVC;XGB,3.297,0.9914,0.0007,0.9931,0.002,,,0.9954,0.001,0.993,
pfalciparum,M_ORG39_10.0,merged_ec50_decoys_a,840,84,0.9953,0.0034,0.9456,0.0516,0.1,0.0027,0.957,0.0433,0.1157,0.0021,0.5,0.0225,0.9842,0.9395,0.8798,0.2056,0.0425,0.5106,0.9064,0.8718,LR;RF;SVC;XGB,3.554,,,0.9937,0.0011,0.9924,,0.9952,0.0005,,
pfalciparum,M_ORG32_20.0,merged_mic_decoys_b,810,81,0.9889,0.019,0.9641,0.034,0.1,0.0027,0.9781,0.017,0.1157,0.0022,0.5,0.0713,0.9629,0.96,0.9018,0.1972,0.0387,0.5188,0.921,0.8738,LR;RF;SVC;XGB,2.229,,,0.9934,0.0045,,,0.9847,,0.9835,
pfalciparum,M_ORG28_25.0,merged_inhibition_decoys_b,790,79,0.9692,0.012,0.7616,0.0635,0.1,0.0029,0.7912,0.0601,0.1157,0.0022,0.5,0.1069,0.8975,0.735,0.7063,0.1917,0.0362,0.4534,0.8049,0.8066,LR;RF;SVC;XGB,2.641,,,0.965,0.0037,,,0.9599,0.0026,,
pfalciparum,M_ORG31_10.0,merged_ic50_decoys_p,790,79,0.973,0.0334,0.929,0.0467,0.1,0.0029,0.9597,0.0236,0.1157,0.0022,0.5,0.0605,0.9099,0.921,0.8824,0.1917,0.0362,0.5002,0.888,0.8685,LR;RF;SVC;XGB,3.983,,,0.9725,0.0101,0.9722,0.0084,0.9737,0.0057,0.9641,
pfalciparum,M_ORG43_50.0,merged_inhibition_decoys_c,690,69,0.9659,0.0177,0.8291,0.121,0.1,0.0032,0.8734,0.1055,0.1157,0.0025,0.5,0.0902,0.8862,0.8103,0.7924,0.1639,0.0238,0.4667,0.8285,0.847,LR;RF;SVC;XGB,4.358,,,0.9588,0.0114,0.9594,0.0156,0.9447,0.0127,0.9368,
pfalciparum,M_ORG25_50.0,merged_activity_decoys,650,65,0.9825,0.0087,0.8326,0.0924,0.1,0.0,0.8584,0.0789,0.1157,0.0,0.5,0.0632,0.9417,0.814,0.7765,0.1528,0.0187,0.4667,0.8285,0.8486,LR;RF;SVC;XGB,6.15,,,0.986,0.0026,0.9806,0.0054,0.9886,0.0018,,
pfalciparum,M_ORG44_20.0,merged_mic_decoys_a,590,59,0.9876,0.0049,0.8798,0.046,0.1,0.0038,0.898,0.0425,0.1157,0.003,0.5,0.0998,0.9585,0.8664,0.8181,0.1361,0.0112,0.4843,0.8597,0.7944,LR;RF;SVC;XGB,3.134,,,0.9868,0.0021,0.9872,0.0045,0.9856,0.0034,0.9817,
pfalciparum,G_ORG1_50.0,general_inhibition,230668,16907,0.9646,0.0016,0.8627,0.0044,0.0733,0.0,0.9072,0.0032,0.0953,0.0,0.0,1.0,0.8819,0.9259,0.922,1.0,1.0,0.8185,1.453,0.8617,RF;XGB,285.094,,,0.9576,0.0005,0.9517,0.0004,0.9541,0.0004,,
pfalciparum,G_ORG4_10.0,general_ic50_decoys,222880,22288,0.9446,0.0011,0.7372,0.0071,0.1,0.0,0.8246,0.0049,0.1157,0.0001,0.0,0.0309,0.8155,0.708,0.7414,1.0,1.0,0.6137,1.0894,0.8134,RF;XGB,334.15,,,0.9308,0.0007,0.9093,0.001,0.9351,0.0005,,
pfalciparum,G_ORG3_10.0,general_ec50_decoys,104320,10432,0.9387,0.0033,0.7572,0.0107,0.1,0.0,0.8433,0.0072,0.1156,0.0001,0.0,0.0206,0.7957,0.7302,0.7609,1.0,1.0,0.6153,1.0923,0.8167,RF;XGB,161.931,,,0.9272,0.0006,0.9073,0.0007,0.9312,0.0012,,
pfalciparum,G_ORG2_50.0,general_percenteffect,56134,1285,0.8994,0.0087,0.3217,0.01,0.0229,0.0,0.5611,0.0097,0.0623,0.0,0.0,1.0,0.6646,0.6529,0.7107,0.7563,0.5158,0.6143,1.0905,0.8142,RF;XGB,46.429,0.8773,0.0022,0.8859,0.0036,0.8823,0.0027,,,,
pfalciparum,G_ORG0_10.0,general_potency_decoys,13840,1384,0.7913,0.0179,0.3671,0.0128,0.1,0.0002,0.5026,0.0193,0.1156,0.0001,0.0,0.0406,0.3043,0.2967,0.4046,0.5213,0.5213,0.2984,0.5297,0.7189,RF;XGB,27.377,,,0.7701,0.0037,0.7659,0.006,0.7483,0.0077,0.7659,
pfalciparum,G_ORG5_10.0,general_mic_decoys,3550,355,0.9561,0.0174,0.7786,0.0322,0.1,0.0,0.8413,0.0327,0.1157,0.0,0.0,0.1055,0.8537,0.754,0.7587,0.3208,0.285,0.4397,0.7806,0.8249,LR;RF;SVC;XGB,4.044,,,0.9541,0.0021,0.9475,0.0036,,,,
pfalciparum,G_ORG7_10.0,general_ic90_decoys,3090,309,0.9934,0.004,0.9749,0.0079,0.1,0.0007,0.9859,0.0042,0.1156,0.0006,0.0,0.0248,0.9781,0.9722,0.9101,0.3081,0.2697,0.4947,0.8782,0.8846,LR;RF;SVC;XGB,3.925,,,0.9871,0.0058,,,0.9873,0.0052,,
pfalciparum,G_ORG8_50.0,general_activity_decoys,2620,262,0.9307,0.0168,0.762,0.0457,0.1,0.001,0.842,0.0311,0.1156,0.0009,0.0,0.078,0.7689,0.7358,0.7597,0.295,0.254,0.4131,0.7333,0.7691,LR;RF;SVC;XGB,8.668,,,0.903,0.0081,0.8825,0.01,0.8962,0.0001,0.893,0.0061
pfalciparum,G_ORG6_50.0,general_gi_decoys,1400,140,0.9614,0.022,0.8613,0.0225,0.1,0.0,0.905,0.0211,0.1157,0.0,0.0,0.0817,0.8713,0.8459,0.8252,0.2611,0.1125,0.4282,0.7601,0.8387,LR;RF;SVC;XGB,4.519,,,0.9387,0.0156,0.9288,0.0207,,,0.9132,0.0155
pfalciparum,504832,pubchem_a,238756,18125,0.9427,0.0016,0.7245,0.0088,0.0759,0.0,0.8046,0.0067,0.0972,0.0,1.0,1.0,0.8091,0.8257,0.7961,1.0,1.0,0.9187,1.6309,0.8129,RF;XGB,219.423,,,0.8964,0.0007,0.9558,0.0004,,,,
pfalciparum,504834,pubchem_o,220136,22396,0.8061,0.0025,0.4507,0.0034,0.1017,0.0,0.5791,0.0031,0.117,0.0,1.0,1.0,0.3536,0.3848,0.4811,1.0,1.0,0.7456,1.3236,0.7339,RF;XGB,186.141,,,0.739,0.0019,0.8273,0.0015,,,,
pfalciparum,1794808,pubchem_g,206262,523,0.7226,0.0156,0.0445,0.0082,0.0025,0.0,0.2627,0.0296,0.0513,0.0,1.0,1.0,0.0753,0.5211,0.3404,1.0,0.341,0.6111,1.0848,0.7187,RF;XGB,131.537,,,0.6923,0.0066,0.6775,0.0087,0.6932,0.0087,,
pfalciparum,504749,pubchem_i,147150,17991,0.9883,0.0014,0.9543,0.0026,0.1223,0.0,0.9756,0.0016,0.1339,0.0,1.0,1.0,0.9611,0.8519,0.8352,1.0,1.0,0.9497,1.6859,0.8546,RF;XGB,35.648,,,0.985,0.0005,0.9861,0.0002,,,,
